prefix	input_text	target_text
xIntent	PersonX goes food shopping	to have fun
xIntent	PersonX tells PersonY's landlord	to communicate concern.
xIntent	PersonX heads out the door	to get to work
xIntent	PersonX moves PersonY's body	to be strong
xIntent	PersonX gives everyone ___	to make everyone happy
xIntent	PersonX blesses PersonY's heart	is grateful to person
xIntent	PersonX sees a dentist	to get their teeth fixed
xIntent	PersonX leaves ___ for good	to avoid something
xIntent	PersonX leaves ___ at home	to go to the store
xIntent	PersonX wraps around PersonY's waist	to be more intimate
xIntent	PersonX eats it for dinner	to try it
xIntent	PersonX inherits from PersonX's mother	to explains his birth and mothers care
xIntent	PersonX makes ___ in the kitchen	eat something
xIntent	PersonX watches videos	to see the new tv series
xIntent	PersonX is working late	catch up on work
xIntent	PersonX becomes PersonY wife	to be together
xIntent	PersonX calls PersonY's boss	to get someone in trouble
xIntent	PersonX swings PersonY around	to be playful
xIntent	PersonX brings ___ to class	to show something to others
xIntent	PersonX leads PersonY to the conclusion	mislead person y
xIntent	PersonX rubs PersonY's hand	to be affectionate
xIntent	PersonX takes up a collection	take up a collection
xIntent	PersonX wants ___ for PersonY's birthday	to make the person happy
xIntent	PersonX jumps for joy	to celebrate
xIntent	PersonX shakes PersonY hand	to close a deal
xIntent	PersonX carries PersonX's ___ into execution	to do things in systematic way.
xIntent	PersonX leaves PersonY at home	to be mean
xIntent	PersonX fulfills PersonX's purpose	to be accomplished
xIntent	PersonX learns a lot	to be smart
xIntent	PersonX shakes PersonY by the hand	to show emotion
xIntent	PersonX wipes PersonY's hand	to feel the person's hand.
xIntent	PersonX opens a savings account	to save money
xIntent	PersonX keeps PersonX's ___ in check	to take care of
xIntent	PersonX improves PersonX's status	is nice
xIntent	PersonX wonders would happen	to go to alps
xIntent	PersonX puts PersonX's ___ around PersonY	to act friendly
xIntent	PersonX spends PersonX's ___ reading	to learn more about his subject
xIntent	PersonX holds out PersonY's hand	some food
xIntent	PersonX kisses PersonX's date	lucky
xIntent	PersonX draws a picture of PersonY	to practice making portaits
xIntent	PersonX expresses PersonY views	to share their viewpoint
xIntent	PersonX puts sunscreen	to protect themselves from the sun
xIntent	PersonX leaves the living room	to go inside their room
xIntent	PersonX watches something else	to have better taste
xIntent	PersonX recently bought	to acquire goods
xIntent	PersonX moves house	a new start
xIntent	PersonX views the ___ as one	to watch something interesting
xIntent	PersonX glances around the room	to know who's there
xIntent	PersonX drags PersonX's feet	to delay something
xIntent	PersonX gets revenge	revenge
xIntent	PersonX says a word to PersonY	to communicate with person
xIntent	PersonX watches baseball	to watch the sport of baseball
xIntent	PersonX wanders around	to see the area
xIntent	PersonX lights ___ on fire	to get back at someone
xIntent	PersonX calls the restaurant	to make reservations
xIntent	PersonX leaves PersonX's ___ at home	keep something safe
xIntent	PersonX files off the serial numbers	to make it difficult to trace the item
xIntent	PersonX gets behind the wheel	to drive
xIntent	PersonX eats red meat	is hungry
xIntent	PersonX catches the thief	there to be juctice
xIntent	PersonX tells PersonY that PersonZ had cancer	to have them understand
xIntent	PersonX reaches the ___ in safety	to be safe
xIntent	PersonX declares ___ on japan	to start war
xIntent	PersonX walks my dog ___	to spend time with the dog
xIntent	PersonX affords PersonY every ___	to show kindness
xIntent	PersonX eats PersonY's dinner	to avoid wasting food
xIntent	PersonX makes PersonY's look	to show something to personx
xIntent	PersonX raises the money	to have more money
xIntent	PersonX gets a treat	to reward himself
xIntent	PersonX practices for months	to be good at it
xIntent	PersonX does well on the test	to show knowledge
xIntent	PersonX stops suddenly	to avoid the cat on the road
xIntent	PersonX teaches ___ to speak	to communicate with the animal
xIntent	PersonX makes friends with PersonY	to have company
xIntent	PersonX goes skydiving	to do something exciting
xIntent	PersonX tells ___ PersonY needed glasses	to be helpful
xIntent	PersonX holds PersonY's hand	to date the person
xIntent	PersonX gives PersonY the runaround	doesn't want to answer to y.
xIntent	PersonX throws a holiday party	to be with their friends
xIntent	PersonX comes out swinging	to control the pace.
xIntent	PersonX accepts PersonX's diploma	to graduate
xIntent	PersonX eats PersonY's bread	to make a joke
xIntent	PersonX writes PersonY's novel	to be creative
xIntent	PersonX is playing soccer	to be healthy
xIntent	PersonX updates PersonX's resume	to be updated
xIntent	PersonX studies carefully the ___	to be well informed
xIntent	PersonX works hard on it	to be superior
xIntent	PersonX stops for gas	to have fuel for the drive
xIntent	PersonX tries a new restaurant	to taste new food recipes.
xIntent	PersonX walks down the sidewalk	to go to her mailbox.
xIntent	PersonX has a new baby	fullfilled
xIntent	PersonX works so hard	money
xIntent	PersonX tells PersonY the reason	y to understand
xIntent	PersonX buys ___ in advance	it the day it comes out
xIntent	PersonX left PersonX's ___ behind PersonY	to protect something
xIntent	PersonX smokes cigarettes	to chill out
xIntent	PersonX greets PersonY warmly	to be friendly.
xIntent	PersonX jumps at the chance	to do something
xIntent	PersonX puts PersonX's ___ around PersonY	show love to persony
xIntent	PersonX reads many books	to gain knowledge
xIntent	PersonX spends so much ___	to spoil his kids
xIntent	PersonX grabs PersonY's tools	to use the tools
xIntent	PersonX keeps ___ up all night	to stay up and talk
xIntent	PersonX gets a cast	to protect themself
xIntent	PersonX takes ___ to the pet store	caring
xIntent	PersonX wanders around	to become familiar with their surroundings
xIntent	PersonX speeds on the highway	to go to his office on time
xIntent	PersonX makes PersonY escape	to be nice
xIntent	PersonX plays a song	to hear music.
xIntent	PersonX goes camping with friends	to have a fun experience
xIntent	PersonX holds PersonY's hand	to show comfort
xIntent	PersonX swallows PersonX's pride	to lead a very simple and humble life
xIntent	PersonX writes a report	to convey information
xIntent	PersonX takes a bite	to eat
xIntent	PersonX gives PersonX enough rope	to be assured
xIntent	PersonX plays PersonX's heart out	to be heard
xIntent	PersonX says a word	to address a problem.
xIntent	PersonX has to get a job	to be productive
xIntent	PersonX removes ___ from power	to give democracy a chance
xIntent	PersonX is a truck driver	to go places
xIntent	PersonX hits the ball	to score a run
xIntent	PersonX wins a tournament	to be proud.
xIntent	PersonX watches ___ every day	to be aware of changes day to day
xIntent	PersonX challenges ___ to a game	a challenge
xIntent	PersonX decides to stay	to watch over a sick friend
xIntent	PersonX brings the kids	them to have fun
xIntent	PersonX goes food shopping	to eat
xIntent	PersonX finds PersonX's friends	to be with the group
xIntent	PersonX applies to medical school	to learn medicine.
xIntent	PersonX studies the ___ carefully	studies
xIntent	PersonX shakes PersonY's head slowly	to save person's life
xIntent	PersonX plays darts	to practice a hobby
xIntent	PersonX throws in the towel	to quit.
xIntent	PersonX reaches into PersonY's pocket	to steal their wallet
xIntent	PersonX gets to the point	to be understood
xIntent	PersonX drives to the mountains	to enjoy the view
xIntent	PersonX kicks off PersonY's shoes	to rest his feet and put them up
xIntent	PersonX hikes in the woods one day	explore nature
xIntent	PersonX sticks PersonX's oar in	to make something work
xIntent	PersonX breaks the screen	to show anger
xIntent	PersonX asks PersonY's boyfriend	to be informed
xIntent	PersonX redeems oneself	to clear their name
xIntent	PersonX likes to sing	to have a nice voice
xIntent	PersonX leaves PersonY's side	get a better look
xIntent	PersonX talks about politics	to be an intellectual
xIntent	PersonX wears ___ proudly	to show who they are
xIntent	PersonX never eat ___ again	to not get sick again
xIntent	PersonX impresses PersonY's friends	to be liked
xIntent	PersonX is happily married	companionship
xIntent	PersonX tells PersonY that PersonZ had cancer	to share bad news
xIntent	PersonX leaves home	to go to the store
xIntent	PersonX sets PersonY on fire	to do harm
xIntent	PersonX makes PersonY escape	to help person y.
xIntent	PersonX hits the bricks	to stop a project or task
xIntent	PersonX blows PersonX's brains out	to die
xIntent	PersonX arrives just in time	polite
xIntent	PersonX eats PersonY dinner	to be full
xIntent	PersonX goes bowling with PersonY	to have fun
xIntent	PersonX supplies PersonY's place	to be the provider for persony
xIntent	PersonX practices often	to be prepared
xIntent	PersonX has been friends for years	to be friends
xIntent	PersonX holds PersonY's hand out	to hold person handout
xIntent	PersonX recently purchased	to have the newest things
xIntent	PersonX loses 15 pounds	to cut fat.
xIntent	PersonX works hard to make	to be succesful
xIntent	PersonX is taking forever	to procrastinate
xIntent	PersonX tries new things	to be invent something
xIntent	PersonX takes steps to ensure	to be exact
xIntent	PersonX writes PersonY's letters	to help
xIntent	PersonX looks at PersonY's hands	give person a fortune telling via palm reading
xIntent	PersonX discusses PersonX's problems	to get something off their mind
xIntent	PersonX crosses PersonY's arms	to feel comfortable.
xIntent	PersonX has a pool party	to swim
xIntent	PersonX tries new foods	or to fit in
xIntent	PersonX lays ___ to the city	to dominate
xIntent	PersonX plays the song	to remember good times.
xIntent	PersonX uses throughout this book	to take drugs while reading
xIntent	PersonX sells PersonY's ___ to the bidder	to make some money
xIntent	PersonX never eat ___	to avoid eating something
xIntent	PersonX sets the ___ aside	view something in specific with concentration
xIntent	PersonX learns to surf	to be adventurous
xIntent	PersonX puts on PersonY's clothes	to borrow them to go to a party.
xIntent	PersonX carries PersonY into execution	following orders
xIntent	PersonX drives to the mountains	to get away
xIntent	PersonX commits suicide	to ease their pain
xIntent	PersonX eats cheese	to consume food
xIntent	PersonX gives PersonY PersonY's number	to hook person up.
xIntent	PersonX earns extra money	to become more financial secure
xIntent	PersonX rides an elephant	to get somewhere
xIntent	PersonX lights a fire	be warm
xIntent	PersonX expects a baby	to leave a legacy
xIntent	PersonX searches the woods	to track a bear
xIntent	PersonX calls PersonY's parents	to catch up
xIntent	PersonX closes PersonY's eyes briefly	to kiss person
xIntent	PersonX sets ___ aside	to save up for vacation
xIntent	PersonX is playing soccer	to be a part of a team
xIntent	PersonX moves the goalposts	to cheat
xIntent	PersonX cuts PersonY's ___ according	to be helpful
xIntent	PersonX carries PersonY into execution	it's his job
xIntent	PersonX learns how to sing	start a new hobby
xIntent	PersonX goes camping	to be close to nature
xIntent	PersonX chases rainbows	things hard to get
xIntent	PersonX does ___ every day	good about themselves
xIntent	PersonX wears a jacket	to be protected
xIntent	PersonX finds a girlfriend	to have a partner
xIntent	PersonX establishes PersonX's reputation	to be known.
xIntent	PersonX shows it off to PersonX's friends	to show them his new car.
xIntent	PersonX puts the cake in the oven	to serve cake to others
xIntent	PersonX finds PersonY answer	so person will know something
xIntent	PersonX reaches PersonX's house	safety
xIntent	PersonX finally talked	let them know
xIntent	PersonX joins PersonY's band	do what they love
xIntent	PersonX mourns PersonY's loss	was close to persony
xIntent	PersonX gives it to PersonY's friend	to do persony a favor
xIntent	PersonX finds the answer	to help others
xIntent	PersonX takes a nap instead	to get rid of tiredness
xIntent	PersonX goes night swimming	to get wet
xIntent	PersonX tells a lie	to be deceitful.
xIntent	PersonX hides PersonX's ___ in PersonX's hands	to not be seen
xIntent	PersonX takes ___ of the children	to relieve someone else
xIntent	PersonX agrees to the challenge	to prove his power
xIntent	PersonX is skateboarding with PersonX's friends	to learn new tricks
xIntent	PersonX moves away from home	to see someplace new
xIntent	PersonX feels satisfied with PersonY's work	to move forward with the development.
xIntent	PersonX rides the coattails	to take the easy way out
