prefix	input_text	target_text	label	inp_target	roberta_predictions
xIntent	PersonX loves PersonX's girlfriend	none	xIntent	PersonX loves PersonX's girlfriend--none	label
xIntent	PersonX eats cereal	to eat breakfast	xIntent	PersonX eats cereal--to eat breakfast	label
xIntent	PersonX fees the ducks	to help animals	xIntent	PersonX fees the ducks--to help animals	label
xIntent	PersonX studies carefully the ___	to gain knowledge	xIntent	PersonX studies carefully the ___--to gain knowledge	label
xIntent	PersonX gives the reader some ___	to be helpful.	xIntent	PersonX gives the reader some ___--to be helpful.	label
xIntent	PersonX sees ___ in the mirror	none	xIntent	PersonX sees ___ in the mirror--none	label
xIntent	PersonX hikes in the woods one day	have fun outdoors	xIntent	PersonX hikes in the woods one day--have fun outdoors	label
xIntent	PersonX makes excuses	to escape from responsibility	xIntent	PersonX makes excuses--to escape from responsibility	label
xIntent	PersonX goes out with PersonY's friends	to looking outside	oWant	PersonX goes out with PersonY's friends--to looking outside	label
xIntent	PersonX holds out PersonX's hand to PersonY	to be supportive	xIntent	PersonX holds out PersonX's hand to PersonY--to be supportive	label
xIntent	PersonX reads the ___ together	love with you	xIntent	PersonX reads the ___ together--love with you	label
xIntent	PersonX rubs PersonY's hand	to be affectionate	xIntent	PersonX rubs PersonY's hand--to be affectionate	label
xIntent	PersonX takes PersonY to dinner	to build a relationship	xIntent	PersonX takes PersonY to dinner--to build a relationship	label
xIntent	PersonX wraps ___ around PersonY	to protect person	xIntent	PersonX wraps ___ around PersonY--to protect person	label
xIntent	PersonX says thank you	to show appreciation	xIntent	PersonX says thank you--to show appreciation	label
xIntent	PersonX understands every ___	because personx understand everything	oReact	PersonX understands every ___--because personx understand everything	label
xIntent	PersonX eats ice cream	is hungry	xIntent	PersonX eats ice cream--is hungry	label
xIntent	PersonX decides to race	be competitive	xIntent	PersonX decides to race--be competitive	label
xIntent	PersonX takes the long way home	to relax	xIntent	PersonX takes the long way home--to relax	label
xIntent	PersonX needs a place to live	to not live in the streets	xIntent	PersonX needs a place to live--to not live in the streets	label
xIntent	PersonX watches ___ every day	to enjoy watching it	xIntent	PersonX watches ___ every day--to enjoy watching it	label
xIntent	PersonX hides PersonX's ___ in PersonX's hands	to conceal __	xIntent	PersonX hides PersonX's ___ in PersonX's hands--to conceal __	label
xIntent	PersonX turns and looked at PersonY	to talk to person	xIntent	PersonX turns and looked at PersonY--to talk to person	label
xIntent	PersonX comes over last night	to watch the movie with person	xIntent	PersonX comes over last night--to watch the movie with person	label
xIntent	PersonX leaves quickly	to get somewhere quickly.	xIntent	PersonX leaves quickly--to get somewhere quickly.	label
xIntent	PersonX runs quickly	get away from something	xIntent	PersonX runs quickly--get away from something	label
xIntent	PersonX reaches PersonY understanding	none	oEffect	PersonX reaches PersonY understanding--none	label
xIntent	PersonX sees the new movie	to hang out with friends	xIntent	PersonX sees the new movie--to hang out with friends	label
xIntent	PersonX uses the ___ to find	find answers	xIntent	PersonX uses the ___ to find--find answers	label
xIntent	PersonX makes PersonY mad	to be hurtful	xIntent	PersonX makes PersonY mad--to be hurtful	label
xIntent	PersonX goes skydiving	to go on an adventure	xIntent	PersonX goes skydiving--to go on an adventure	label
xIntent	PersonX affords PersonY protection	to help person y	xIntent	PersonX affords PersonY protection--to help person y	label
xIntent	PersonX asks if PersonY was okay	to know if he can help persony.	xIntent	PersonX asks if PersonY was okay--to know if he can help persony.	label
xIntent	PersonX heads out the door	to go somewhere	xIntent	PersonX heads out the door--to go somewhere	label
xIntent	PersonX finds PersonY's friends	to be helpful.	xIntent	PersonX finds PersonY's friends--to be helpful.	label
xIntent	PersonX is playing with PersonY's friends	to have fun	xIntent	PersonX is playing with PersonY's friends--to have fun	label
xIntent	PersonX buys PersonX's clothes	to dress nicely	xIntent	PersonX buys PersonX's clothes--to dress nicely	label
xIntent	PersonX memorizes every ___	to audition	xIntent	PersonX memorizes every ___--to audition	label
xIntent	PersonX gets PersonX's grades up	make her parents proud.	xIntent	PersonX gets PersonX's grades up--make her parents proud.	label
xIntent	PersonX takes ___ out to dinner	to spend time with person	xIntent	PersonX takes ___ out to dinner--to spend time with person	label
xIntent	PersonX wants to be a pilot	none	oEffect	PersonX wants to be a pilot--none	label
xIntent	PersonX hikes in the woods one day	explore nature	xIntent	PersonX hikes in the woods one day--explore nature	label
xIntent	PersonX breaks the window	to show power	xIntent	PersonX breaks the window--to show power	label
xIntent	PersonX sees a dentist	to fix a broken tooth	xIntent	PersonX sees a dentist--to fix a broken tooth	label
xIntent	PersonX always tries	to succeed	xIntent	PersonX always tries--to succeed	label
xIntent	PersonX accepts the job	to make money	xIntent	PersonX accepts the job--to make money	label
xIntent	PersonX finds the answer	to discover something	xIntent	PersonX finds the answer--to discover something	label
xIntent	PersonX swings open the ___	this is a activity for children	xIntent	PersonX swings open the ___--this is a activity for children	label
xIntent	PersonX throws a birthday party	to have a good time	xIntent	PersonX throws a birthday party--to have a good time	label
xIntent	PersonX interprets ___ in terms	to explain	xIntent	PersonX interprets ___ in terms--to explain	label
xIntent	PersonX makes PersonY's feel	to be loved	xIntent	PersonX makes PersonY's feel--to be loved	label
xIntent	PersonX works hard ___	to succeed	xIntent	PersonX works hard ___--to succeed	label
xIntent	PersonX applies for a loan	to buy a car.	xIntent	PersonX applies for a loan--to buy a car.	label
xIntent	PersonX takes this ___ into account	to give others	xIntent	PersonX takes this ___ into account--to give others	label
xIntent	PersonX evens bought ___	to bake bread	xIntent	PersonX evens bought ___--to bake bread	label
xIntent	PersonX feels satisfied with PersonY's work	to appreciate	xIntent	PersonX feels satisfied with PersonY's work--to appreciate	label
xIntent	PersonX cuts PersonX's ___ according	helpful	xIntent	PersonX cuts PersonX's ___ according--helpful	label
xIntent	PersonX catches the thief	there to be juctice	xIntent	PersonX catches the thief--there to be juctice	label
xIntent	PersonX pulls out PersonY's phone	to grab the phone	xIntent	PersonX pulls out PersonY's phone--to grab the phone	label
xIntent	PersonX pays ___ to the details	to get an education	xIntent	PersonX pays ___ to the details--to get an education	label
xIntent	PersonX accepts PersonY invitation	the appreciation	xIntent	PersonX accepts PersonY invitation--the appreciation	label
xIntent	PersonX leaned toward PersonY	to flirt with persony	xIntent	PersonX leaned toward PersonY--to flirt with persony	label
xIntent	PersonX lights ___ on fire	to escape from the cops	xIntent	PersonX lights ___ on fire--to escape from the cops	label
xIntent	PersonX gets moving	to stay motivated in what their doing.	xIntent	PersonX gets moving--to stay motivated in what their doing.	label
xIntent	PersonX spends much money	to waste money	xIntent	PersonX spends much money--to waste money	label
xIntent	PersonX puts food	to eat	xIntent	PersonX puts food--to eat	label
xIntent	PersonX takes ___ of business	to be responsible	xIntent	PersonX takes ___ of business--to be responsible	label
xIntent	PersonX raises ___ from sources	increment	xIntent	PersonX raises ___ from sources--increment	label
xIntent	PersonX prevents PersonY from giving	to be cautious	xIntent	PersonX prevents PersonY from giving--to be cautious	label
xIntent	PersonX finds ___ in PersonX's lives	to expand his religious world-view	xIntent	PersonX finds ___ in PersonX's lives--to expand his religious world-view	label
xIntent	PersonX washes ___ by hand	to not leave a mess	xIntent	PersonX washes ___ by hand--to not leave a mess	label
xIntent	PersonX takes this ___ seriously	to accomplish things properly	xIntent	PersonX takes this ___ seriously--to accomplish things properly	label
xIntent	PersonX feels a lot of pain	none	xIntent	PersonX feels a lot of pain--none	label
xIntent	PersonX feels another 's ___	none	xReact	PersonX feels another 's ___--none	label
xIntent	PersonX always ate ___	to eat food to be sated	xIntent	PersonX always ate ___--to eat food to be sated	label
xIntent	PersonX walks to PersonX's class	learn	xIntent	PersonX walks to PersonX's class--learn	label
xIntent	PersonX sees PersonY daughter	to get to know each other	xIntent	PersonX sees PersonY daughter--to get to know each other	label
xIntent	PersonX drives under the influence	to get home without waiting for a designated driver	xIntent	PersonX drives under the influence--to get home without waiting for a designated driver	label
xIntent	PersonX puts PersonX's house in order	cleanliness	xIntent	PersonX puts PersonX's house in order--cleanliness	label
xIntent	PersonX answers PersonY question	to give out advice	xIntent	PersonX answers PersonY question--to give out advice	label
xIntent	PersonX finally gave in	to please someone	xIntent	PersonX finally gave in--to please someone	label
xIntent	PersonX falls into PersonY's hands	uncertain to tell at this juncture.	xReact	PersonX falls into PersonY's hands--uncertain to tell at this juncture.	label
xIntent	PersonX works hard for months	to be a hardworker	xIntent	PersonX works hard for months--to be a hardworker	label
xIntent	PersonX puts ___ in the microwave	to have some food	xIntent	PersonX puts ___ in the microwave--to have some food	label
xIntent	PersonX thinks of a great solution	to help out	xIntent	PersonX thinks of a great solution--to help out	label
xIntent	PersonX delivers ___ to customers	to be the best of all	xIntent	PersonX delivers ___ to customers--to be the best of all	label
xIntent	PersonX buys paper towels	to clean his kitchen counters.	xIntent	PersonX buys paper towels--to clean his kitchen counters.	label
xIntent	PersonX makes PersonX's peace	to come to terms with something	xIntent	PersonX makes PersonX's peace--to come to terms with something	label
xIntent	PersonX puts ___ in the toaster	to warm it up	xIntent	PersonX puts ___ in the toaster--to warm it up	label
xIntent	PersonX finds a girlfriend	to be loved	xIntent	PersonX finds a girlfriend--to be loved	label
xIntent	PersonX speeds on the highway	to pass another vehicle	xIntent	PersonX speeds on the highway--to pass another vehicle	label
xIntent	PersonX changes PersonY clothes	to put on clean clothes	xIntent	PersonX changes PersonY clothes--to put on clean clothes	label
xIntent	PersonX wants ___ for PersonY's birthday	to feel good.	xIntent	PersonX wants ___ for PersonY's birthday--to feel good.	label
xIntent	PersonX finds a girlfriend	to get married	oWant	PersonX finds a girlfriend--to get married	label
xIntent	PersonX pays PersonY another ___	to pay debt	xIntent	PersonX pays PersonY another ___--to pay debt	label
xIntent	PersonX pours coffee	to surprise his wife	xIntent	PersonX pours coffee--to surprise his wife	label
xIntent	PersonX carries the ___ into execution	to stop the problems misbehavior activity	xIntent	PersonX carries the ___ into execution--to stop the problems misbehavior activity	label
xIntent	PersonX makes PersonY comment	to show idea	xIntent	PersonX makes PersonY comment--to show idea	label
xIntent	PersonX works so hard	to get a raise	xIntent	PersonX works so hard--to get a raise	label
xIntent	PersonX cuts ___ short	to be heard	xIntent	PersonX cuts ___ short--to be heard	label
xIntent	PersonX has to get a job	none	oEffect	PersonX has to get a job--none	label
